,year,節,カテゴリ,チーム,順位,勝点,試合,勝,分,敗,得点,失点,得失点差
0,2012,1,J1,ヴィッセル神戸,0,0,0,0,0,0,0,0,0
1,2012,1,J1,ベガルタ仙台,0,0,0,0,0,0,0,0,0
2,2012,1,J1,ＦＣ東京,0,0,0,0,0,0,0,0,0
3,2012,1,J1,川崎フロンターレ,0,0,0,0,0,0,0,0,0
4,2012,1,J1,名古屋グランパス,0,0,0,0,0,0,0,0,0
5,2012,1,J1,サンフレッチェ広島,0,0,0,0,0,0,0,0,0
6,2012,1,J1,柏レイソル,0,0,0,0,0,0,0,0,0
7,2012,1,J1,横浜Ｆ・マリノス,0,0,0,0,0,0,0,0,0
8,2012,1,J1,コンサドーレ札幌,0,0,0,0,0,0,0,0,0
9,2012,1,J1,ジュビロ磐田,0,0,0,0,0,0,0,0,0
10,2012,1,J1,セレッソ大阪,0,0,0,0,0,0,0,0,0
11,2012,1,J1,サガン鳥栖,0,0,0,0,0,0,0,0,0
12,2012,1,J1,ガンバ大阪,0,0,0,0,0,0,0,0,0
13,2012,1,J1,鹿島アントラーズ,0,0,0,0,0,0,0,0,0
14,2012,1,J1,浦和レッズ,0,0,0,0,0,0,0,0,0
15,2012,1,J1,大宮アルディージャ,0,0,0,0,0,0,0,0,0
16,2012,1,J1,アルビレックス新潟,0,0,0,0,0,0,0,0,0
17,2012,1,J1,清水エスパルス,0,0,0,0,0,0,0,0,0
18,2012,1,J2,ジェフユナイテッド千葉,0,0,0,0,0,0,0,0,0
19,2012,1,J2,東京ヴェルディ,0,0,0,0,0,0,0,0,0
20,2012,1,J2,愛媛ＦＣ,0,0,0,0,0,0,0,0,0
21,2012,1,J2,ザスパ草津,0,0,0,0,0,0,0,0,0
22,2012,1,J2,水戸ホーリーホック,0,0,0,0,0,0,0,0,0
23,2012,1,J2,湘南ベルマーレ,0,0,0,0,0,0,0,0,0
24,2012,1,J2,ヴァンフォーレ甲府,0,0,0,0,0,0,0,0,0
25,2012,1,J2,徳島ヴォルティス,0,0,0,0,0,0,0,0,0
26,2012,1,J2,アビスパ福岡,0,0,0,0,0,0,0,0,0
27,2012,1,J2,ＦＣ岐阜,0,0,0,0,0,0,0,0,0
28,2012,1,J2,ガイナーレ鳥取,0,0,0,0,0,0,0,0,0
29,2012,1,J2,カターレ富山,0,0,0,0,0,0,0,0,0
30,2012,1,J2,ファジアーノ岡山,0,0,0,0,0,0,0,0,0
31,2012,1,J2,大分トリニータ,0,0,0,0,0,0,0,0,0
32,2012,1,J2,栃木ＳＣ,0,0,0,0,0,0,0,0,0
33,2012,1,J2,横浜ＦＣ,0,0,0,0,0,0,0,0,0
34,2012,1,J2,京都サンガF.C.,0,0,0,0,0,0,0,0,0
35,2012,1,J2,ギラヴァンツ北九州,0,0,0,0,0,0,0,0,0
36,2012,1,J2,ロアッソ熊本,0,0,0,0,0,0,0,0,0
37,2012,1,J2,モンテディオ山形,0,0,0,0,0,0,0,0,0
38,2012,1,J2,ＦＣ町田ゼルビア,0,0,0,0,0,0,0,0,0
39,2012,1,J2,松本山雅ＦＣ,0,0,0,0,0,0,0,0,0
40,2012,2,J1,ベガルタ仙台,2,3,1,1,0,0,1,0,1
41,2012,2,J1,ヴィッセル神戸,1,3,1,1,0,0,3,2,1
42,2012,2,J1,ＦＣ東京,2,3,1,1,0,0,1,0,1
43,2012,2,J1,川崎フロンターレ,2,3,1,1,0,0,1,0,1
44,2012,2,J1,ジュビロ磐田,9,1,1,0,1,0,0,0,0
45,2012,2,J1,セレッソ大阪,9,1,1,0,1,0,0,0,0
46,2012,2,J1,名古屋グランパス,2,3,1,1,0,0,1,0,1
47,2012,2,J1,大宮アルディージャ,14,0,1,0,0,1,0,1,-1
48,2012,2,J1,清水エスパルス,14,0,1,0,0,1,0,1,-1
49,2012,2,J1,サンフレッチェ広島,2,3,1,1,0,0,1,0,1
50,2012,2,J1,浦和レッズ,14,0,1,0,0,1,0,1,-1
51,2012,2,J1,柏レイソル,7,1,1,0,1,0,3,3,0
52,2012,2,J1,コンサドーレ札幌,9,1,1,0,1,0,0,0,0
53,2012,2,J1,サガン鳥栖,9,1,1,0,1,0,0,0,0
54,2012,2,J1,横浜Ｆ・マリノス,7,1,1,0,1,0,3,3,0
55,2012,2,J1,ガンバ大阪,13,0,1,0,0,1,2,3,-1
56,2012,2,J1,アルビレックス新潟,14,0,1,0,0,1,0,1,-1
57,2012,2,J1,鹿島アントラーズ,14,0,1,0,0,1,0,1,-1
58,2012,2,J2,徳島ヴォルティス,5,3,1,1,0,0,2,1,1
59,2012,2,J2,湘南ベルマーレ,5,3,1,1,0,0,2,1,1
60,2012,2,J2,ヴァンフォーレ甲府,5,3,1,1,0,0,2,1,1
61,2012,2,J2,水戸ホーリーホック,5,3,1,1,0,0,2,1,1
62,2012,2,J2,アビスパ福岡,5,3,1,1,0,0,2,1,1
63,2012,2,J2,愛媛ＦＣ,1,3,1,1,0,0,2,0,2
64,2012,2,J2,大分トリニータ,14,0,1,0,0,1,2,3,-1
65,2012,2,J2,京都サンガF.C.,15,0,1,0,0,1,1,2,-1
66,2012,2,J2,東京ヴェルディ,1,3,1,1,0,0,2,0,2
